date,mgrsizeq,doubleq,weights
31/03/2000,4,17,.022182656
31/03/2000,4,18,.015101405
31/03/2000,4,19,.0093780952
31/03/2000,4,20,.0046099122
31/03/2000,4,21,.62695932
31/03/2000,4,22,.17446828
31/03/2000,4,23,.069230162
31/03/2000,4,24,.030454585
31/03/2000,4,25,.0038965903
31/03/2000,5,1,.000038611
31/03/2000,5,2,.000079428872
31/03/2000,5,3,.000043224318
31/03/2000,5,4,.000094705974
31/03/2000,5,5,.00039427256
31/03/2000,5,6,.0005949568
31/03/2000,5,7,.00019758739
31/03/2000,5,8,.00029999376
31/03/2000,5,9,.00057690876
31/03/2000,5,10,.0011735506
31/03/2000,5,11,.0015668331
31/03/2000,5,12,.0020601293
31/03/2000,5,13,.0041266764
31/03/2000,5,14,.0026022308
31/03/2000,5,15,.0025635052
31/03/2000,5,16,.0089272959
31/03/2000,5,17,.01379451
31/03/2000,5,18,.010504472
31/03/2000,5,19,.0057657636
31/03/2000,5,20,.002600611
31/03/2000,5,21,.66867131
31/03/2000,5,22,.18377629
31/03/2000,5,23,.060926281
31/03/2000,5,24,.023884438
31/03/2000,5,25,.004736491
31/03/2000,6,1,.000032062679
31/03/2000,6,2,.000031549542
31/03/2000,6,3,.000052224412
31/03/2000,6,4,.00010788222
31/03/2000,6,5,.00047564768
31/03/2000,6,6,.00093214127
31/03/2000,6,7,.00035037595
31/03/2000,6,8,.00034790728
31/03/2000,6,9,.00090245862
31/03/2000,6,10,.0019446079
31/03/2000,6,11,.0024400717
31/03/2000,6,12,.0020419916
31/03/2000,6,13,.0045040208
31/03/2000,6,14,.0028442587
31/03/2000,6,15,.0030760032
31/03/2000,6,16,.0099681392
31/03/2000,6,17,.014787379
31/03/2000,6,18,.015342543
31/03/2000,6,19,.0084991241
31/03/2000,6,20,.0037508982
31/03/2000,6,21,.65704721
31/03/2000,6,22,.16227314
31/03/2000,6,23,.066891313
31/03/2000,6,24,.034472767
31/03/2000,6,25,.0068842834
31/03/2000,7,1,.000020271335
31/03/2000,7,2,.000023910889
31/03/2000,7,3,.00001581787
31/03/2000,7,4,.00014590791
31/03/2000,7,5,.00027132683
31/03/2000,7,6,.00070355169
31/03/2000,7,7,.00021247778
31/03/2000,7,8,.00025981135
31/03/2000,7,9,.000711006
31/03/2000,7,10,.0012859836
31/03/2000,7,11,.0028940812
31/03/2000,7,12,.001358802
31/03/2000,7,13,.0033836241
31/03/2000,7,14,.001913583
31/03/2000,7,15,.0030032513
31/03/2000,7,16,.010154541
31/03/2000,7,17,.012979599
31/03/2000,7,18,.010020117
31/03/2000,7,19,.0071389172
31/03/2000,7,20,.0025229345
31/03/2000,7,21,.7079162
31/03/2000,7,22,.14516056
31/03/2000,7,23,.057352435
31/03/2000,7,24,.026468465
31/03/2000,7,25,.0040828269
31/03/2000,8,1,.000045866611
31/03/2000,8,2,.000071475595
31/03/2000,8,3,.000038764847
31/03/2000,8,4,.000085607127
31/03/2000,8,5,.00028972657
31/03/2000,8,6,.00090235629
31/03/2000,8,7,.00024311658
31/03/2000,8,8,.00039279525
31/03/2000,8,9,.00086881034
31/03/2000,8,10,.0013706723
31/03/2000,8,11,.0033007625
31/03/2000,8,12,.0020600369
31/03/2000,8,13,.0061074318
31/03/2000,8,14,.0027151064
31/03/2000,8,15,.0032534264
31/03/2000,8,16,.0079725059
31/03/2000,8,17,.015190316
31/03/2000,8,18,.013669229
31/03/2000,8,19,.0070432434
31/03/2000,8,20,.0033967136
31/03/2000,8,21,.65365255
31/03/2000,8,22,.17061156
31/03/2000,8,23,.073538996
31/03/2000,8,24,.028513389
31/03/2000,8,25,.0046655205
31/03/2000,9,1,.000015371324
31/03/2000,9,2,6.1292535e-06
31/03/2000,9,3,.000013351473
31/03/2000,9,4,.000040207386
31/03/2000,9,5,.00017397139
31/03/2000,9,6,.00052117789
31/03/2000,9,7,.00010739093
31/03/2000,9,8,.00017000228
31/03/2000,9,9,.00047586148
31/03/2000,9,10,.00081759301
31/03/2000,9,11,.0025887445
31/03/2000,9,12,.0013786977
31/03/2000,9,13,.0023320063
31/03/2000,9,14,.0018600295
31/03/2000,9,15,.0022728625
31/03/2000,9,16,.0061659641
31/03/2000,9,17,.010315983
31/03/2000,9,18,.0092070717
31/03/2000,9,19,.0074498071
31/03/2000,9,20,.0033321152
31/03/2000,9,21,.65040851
31/03/2000,9,22,.19004488
31/03/2000,9,23,.073362693
31/03/2000,9,24,.029304357
31/03/2000,9,25,.0076352186
31/03/2000,10,1,.000025685615
31/03/2000,10,2,.00001677719
31/03/2000,10,3,.000057592672
31/03/2000,10,4,.000093813062
31/03/2000,10,5,.00024323695
31/03/2000,10,6,.00059380621
31/03/2000,10,7,.00022501855
31/03/2000,10,8,.00032008562
31/03/2000,10,9,.00052062597
31/03/2000,10,10,.0011156511
31/03/2000,10,11,.0021989229
31/03/2000,10,12,.0012957158
31/03/2000,10,13,.0034299495
31/03/2000,10,14,.002117076
31/03/2000,10,15,.0029149069
31/03/2000,10,16,.0072187339
31/03/2000,10,17,.01196359
31/03/2000,10,18,.010166022
31/03/2000,10,19,.0063576461
31/03/2000,10,20,.0016810683
31/03/2000,10,21,.69184887
31/03/2000,10,22,.17178752
31/03/2000,10,23,.059486508
31/03/2000,10,24,.020061519
31/03/2000,10,25,.0042596683
30/06/2000,1,1,.00028292977
30/06/2000,1,2,.00019652763
30/06/2000,1,3,.00011608526
30/06/2000,1,4,.00051454507
30/06/2000,1,5,.0010404547
30/06/2000,1,6,.0012604528
30/06/2000,1,7,.0010471408
30/06/2000,1,8,.0014692575
30/06/2000,1,9,.0030109521
30/06/2000,1,10,.0031372108
30/06/2000,1,11,.0040558861
30/06/2000,1,12,.0073826225
30/06/2000,1,13,.0092776204
30/06/2000,1,14,.0073874681
30/06/2000,1,15,.0054086493
30/06/2000,1,16,.029378884
30/06/2000,1,17,.03638595
30/06/2000,1,18,.024612186
30/06/2000,1,19,.015294826
30/06/2000,1,20,.0052986983
30/06/2000,1,21,.55273235
30/06/2000,1,22,.18166794
30/06/2000,1,23,.072421335
30/06/2000,1,24,.032119337
30/06/2000,1,25,.0045007356
30/06/2000,2,1,.000038259084
30/06/2000,2,2,.000072968774
30/06/2000,2,3,.000078561105
30/06/2000,2,4,.00022493202
30/06/2000,2,5,.00045927026
30/06/2000,2,6,.00027485308
30/06/2000,2,7,.00043659436
30/06/2000,2,8,.00075559231
30/06/2000,2,9,.00092707749
30/06/2000,2,10,.0016723549
30/06/2000,2,11,.0024297037
30/06/2000,2,12,.0051267948
30/06/2000,2,13,.0052438029
30/06/2000,2,14,.0048720078
30/06/2000,2,15,.0038562226
30/06/2000,2,16,.023274902
30/06/2000,2,17,.032038551
30/06/2000,2,18,.019978113
30/06/2000,2,19,.012346604
30/06/2000,2,20,.0052821208
30/06/2000,2,21,.5786646
30/06/2000,2,22,.17468093
30/06/2000,2,23,.079924516
30/06/2000,2,24,.040447328
30/06/2000,2,25,.0068933023
30/06/2000,3,1,5.6914819e-06
30/06/2000,3,2,.000023911831
30/06/2000,3,3,.000030916737
30/06/2000,3,4,.0001402551
30/06/2000,3,5,.00019863823
30/06/2000,3,6,.00028606236
30/06/2000,3,7,.00026369496
30/06/2000,3,8,.00031157813
30/06/2000,3,9,.00071308122
30/06/2000,3,10,.0010443424
30/06/2000,3,11,.0020405063
30/06/2000,3,12,.0028142529
30/06/2000,3,13,.003804418
30/06/2000,3,14,.0028603883
30/06/2000,3,15,.0022027381
30/06/2000,3,16,.015159354
30/06/2000,3,17,.018921221
30/06/2000,3,18,.011478394
30/06/2000,3,19,.0066765947
30/06/2000,3,20,.002984371
30/06/2000,3,21,.62342256
30/06/2000,3,22,.18810301
30/06/2000,3,23,.068517864
30/06/2000,3,24,.032038011
30/06/2000,3,25,.015958166
30/06/2000,4,1,.000050037484
30/06/2000,4,2,.000072549017
30/06/2000,4,3,.000062144354
30/06/2000,4,4,.00028061916
30/06/2000,4,5,.00069867284
30/06/2000,4,6,.00036039489
30/06/2000,4,7,.00044280471
30/06/2000,4,8,.00058291911
30/06/2000,4,9,.0015521877
30/06/2000,4,10,.00197985
30/06/2000,4,11,.0015731859
30/06/2000,4,12,.0034491897
30/06/2000,4,13,.0049699456
30/06/2000,4,14,.0036904034
30/06/2000,4,15,.0028156799
30/06/2000,4,16,.012956358
30/06/2000,4,17,.022067664
30/06/2000,4,18,.013193529
30/06/2000,4,19,.0091029648
30/06/2000,4,20,.0040020719
30/06/2000,4,21,.62947696
30/06/2000,4,22,.17790416
30/06/2000,4,23,.073387876
30/06/2000,4,24,.030921698
30/06/2000,4,25,.0044061197
30/06/2000,5,1,.0000160663
30/06/2000,5,2,.000017176048
30/06/2000,5,3,.00001833114
30/06/2000,5,4,.000051843639
30/06/2000,5,5,.00017165439
30/06/2000,5,6,.00020259524
30/06/2000,5,7,.00010711701
30/06/2000,5,8,.00023146121
30/06/2000,5,9,.00040338293
30/06/2000,5,10,.000725399
30/06/2000,5,11,.0011376527
30/06/2000,5,12,.0016009907
30/06/2000,5,13,.0023346592
30/06/2000,5,14,.0019844209
30/06/2000,5,15,.00144233
30/06/2000,5,16,.0096524032
30/06/2000,5,17,.013251968
30/06/2000,5,18,.008829833
30/06/2000,5,19,.0048420415
30/06/2000,5,20,.0022320268
30/06/2000,5,21,.67209387
30/06/2000,5,22,.18822901
30/06/2000,5,23,.063458182
30/06/2000,5,24,.021990933
30/06/2000,5,25,.0049746102
30/06/2000,6,1,.000016610553
30/06/2000,6,2,.00001482505
30/06/2000,6,3,.000045861983
30/06/2000,6,4,.000051660154
30/06/2000,6,5,.00026885708
30/06/2000,6,6,.0001981369
30/06/2000,6,7,.00019035141
30/06/2000,6,8,.00022249133
30/06/2000,6,9,.00058510154
30/06/2000,6,10,.0011980287
30/06/2000,6,11,.0016309279
30/06/2000,6,12,.0018479162
30/06/2000,6,13,.0026823555
30/06/2000,6,14,.0024361864
30/06/2000,6,15,.0019535627
30/06/2000,6,16,.011632982
30/06/2000,6,17,.014357951
30/06/2000,6,18,.01316788
30/06/2000,6,19,.0059418096
30/06/2000,6,20,.0034636878
30/06/2000,6,21,.65258604
30/06/2000,6,22,.17215779
30/06/2000,6,23,.069804326
30/06/2000,6,24,.036707114
30/06/2000,6,25,.00683749
30/06/2000,7,1,.000011396754
30/06/2000,7,2,7.8973953e-06
30/06/2000,7,3,5.6615727e-06
30/06/2000,7,4,.000080473481
30/06/2000,7,5,.00013154182
30/06/2000,7,6,.00017247337
30/06/2000,7,7,.00011793501
30/06/2000,7,8,.00016526831
30/06/2000,7,9,.00052541745
30/06/2000,7,10,.00067402906
30/06/2000,7,11,.0011213936
30/06/2000,7,12,.0011829379
30/06/2000,7,13,.0023895339
30/06/2000,7,14,.0015459025
30/06/2000,7,15,.0012986314
30/06/2000,7,16,.0093501965
30/06/2000,7,17,.012346619
30/06/2000,7,18,.0071735019
30/06/2000,7,19,.0047984063
30/06/2000,7,20,.0023244796
30/06/2000,7,21,.70427984
30/06/2000,7,22,.1557972
30/06/2000,7,23,.056275364
30/06/2000,7,24,.034249023
30/06/2000,7,25,.0039748945
30/06/2000,8,1,.000023051265
30/06/2000,8,2,.00003261289
30/06/2000,8,3,.000015657059
30/06/2000,8,4,.000070100446
30/06/2000,8,5,.00016658846
30/06/2000,8,6,.00035884226
30/06/2000,8,7,.00012967129
30/06/2000,8,8,.00026062454
30/06/2000,8,9,.00052811368
30/06/2000,8,10,.00072126422
30/06/2000,8,11,.0017475261
30/06/2000,8,12,.0018306107
30/06/2000,8,13,.0032156338
30/06/2000,8,14,.0020500992
30/06/2000,8,15,.0020123357
30/06/2000,8,16,.0081968959
30/06/2000,8,17,.014021429
30/06/2000,8,18,.011106083
30/06/2000,8,19,.0055777617
30/06/2000,8,20,.0029408918
30/06/2000,8,21,.656367
30/06/2000,8,22,.18252212
30/06/2000,8,23,.075296439
30/06/2000,8,24,.026000757
30/06/2000,8,25,.0048078313
30/06/2000,9,1,.000041857133
30/06/2000,9,2,.000011802901
30/06/2000,9,3,6.4057404e-06
30/06/2000,9,4,.000022681272
30/06/2000,9,5,.000088262241
30/06/2000,9,6,.00017136258
30/06/2000,9,7,.000029862689
30/06/2000,9,8,.00007723552
30/06/2000,9,9,.00030120939
30/06/2000,9,10,.00029541581
30/06/2000,9,11,.00076994975
30/06/2000,9,12,.0010178707
30/06/2000,9,13,.0018433258
30/06/2000,9,14,.0011844627
30/06/2000,9,15,.0011121216
30/06/2000,9,16,.0063697807
30/06/2000,9,17,.0097381612
30/06/2000,9,18,.0065713404
30/06/2000,9,19,.0059223287
30/06/2000,9,20,.0022598489
30/06/2000,9,21,.65813518
30/06/2000,9,22,.18689755
30/06/2000,9,23,.079369046
30/06/2000,9,24,.030249303
30/06/2000,9,25,.0075136144
30/06/2000,10,1,.000013618678
30/06/2000,10,2,9.3982208e-06
30/06/2000,10,3,9.7839375e-06
30/06/2000,10,4,.000060581071
30/06/2000,10,5,.00011482641
30/06/2000,10,6,.00021101473
30/06/2000,10,7,.00011497609
30/06/2000,10,8,.00023470914
30/06/2000,10,9,.00035594052
30/06/2000,10,10,.00072464679
30/06/2000,10,11,.0011559769
30/06/2000,10,12,.0011735171
30/06/2000,10,13,.0024724442
30/06/2000,10,14,.001806126
30/06/2000,10,15,.001916117
30/06/2000,10,16,.0072540361
30/06/2000,10,17,.011430879
30/06/2000,10,18,.0075465157
30/06/2000,10,19,.0055519049
30/06/2000,10,20,.001526968
30/06/2000,10,21,.6878494
30/06/2000,10,22,.18028851
30/06/2000,10,23,.063257657
30/06/2000,10,24,.020948399
30/06/2000,10,25,.0039720237
30/09/2000,1,1,.00024088095
30/09/2000,1,2,.00021251877
30/09/2000,1,3,.00011563161
30/09/2000,1,4,.00052212348
30/09/2000,1,5,.0010279776
30/09/2000,1,6,.0013639296
30/09/2000,1,7,.0010317732
30/09/2000,1,8,.0015204939
30/09/2000,1,9,.0033066073
30/09/2000,1,10,.0031279577
30/09/2000,1,11,.0047478718
30/09/2000,1,12,.0086053824
30/09/2000,1,13,.0089183869
30/09/2000,1,14,.0079186196
30/09/2000,1,15,.0055179368
30/09/2000,1,16,.032767534
30/09/2000,1,17,.037389454
30/09/2000,1,18,.024432592
30/09/2000,1,19,.015466703
30/09/2000,1,20,.0056710346
30/09/2000,1,21,.5484581
30/09/2000,1,22,.18266927
30/09/2000,1,23,.068522781
30/09/2000,1,24,.031624343
30/09/2000,1,25,.0048201671
30/09/2000,2,1,.000022683018
30/09/2000,2,2,.00007151076
30/09/2000,2,3,.000083824962
30/09/2000,2,4,.00021081652
30/09/2000,2,5,.0004496121
30/09/2000,2,6,.00029062698
30/09/2000,2,7,.00044794628
30/09/2000,2,8,.00078225747
30/09/2000,2,9,.0011518565
30/09/2000,2,10,.0016067682
30/09/2000,2,11,.0026793876
30/09/2000,2,12,.0064218175
30/09/2000,2,13,.005731354
30/09/2000,2,14,.0048019961
30/09/2000,2,15,.0038355717
30/09/2000,2,16,.025739469
30/09/2000,2,17,.033980988
30/09/2000,2,18,.019975863
30/09/2000,2,19,.012426976
30/09/2000,2,20,.0052704429
30/09/2000,2,21,.58158338
30/09/2000,2,22,.17029026
30/09/2000,2,23,.07661286
30/09/2000,2,24,.038811639
30/09/2000,2,25,.0067200954
30/09/2000,3,1,5.2864411e-06
30/09/2000,3,2,.000020004873
30/09/2000,3,3,.000022063999
30/09/2000,3,4,.00013961842
30/09/2000,3,5,.00018910666
30/09/2000,3,6,.00023278198
30/09/2000,3,7,.00032395517
30/09/2000,3,8,.00037661707
30/09/2000,3,9,.00077729969
30/09/2000,3,10,.001041161
30/09/2000,3,11,.0023098388
30/09/2000,3,12,.0030937719
30/09/2000,3,13,.0041944161
30/09/2000,3,14,.0030393726
30/09/2000,3,15,.0020685545
30/09/2000,3,16,.01672712
30/09/2000,3,17,.019557536
30/09/2000,3,18,.011741243
30/09/2000,3,19,.0066957381
30/09/2000,3,20,.0029541696
30/09/2000,3,21,.62409717
30/09/2000,3,22,.18878232
30/09/2000,3,23,.06595362
30/09/2000,3,24,.029853966
30/09/2000,3,25,.015803257
30/09/2000,4,1,.000051611063
30/09/2000,4,2,.000071335679
30/09/2000,4,3,.000065933105
30/09/2000,4,4,.00028606158
30/09/2000,4,5,.00071218237
30/09/2000,4,6,.00032715633
30/09/2000,4,7,.00047749409
30/09/2000,4,8,.00063325674
30/09/2000,4,9,.0016120895
30/09/2000,4,10,.0020489211
30/09/2000,4,11,.0016849702
30/09/2000,4,12,.00376918
30/09/2000,4,13,.0050703268
30/09/2000,4,14,.0036894705
30/09/2000,4,15,.0027340108
30/09/2000,4,16,.013968814
30/09/2000,4,17,.022191659
30/09/2000,4,18,.013404994
30/09/2000,4,19,.0091075441
30/09/2000,4,20,.0035954728
30/09/2000,4,21,.63476038
30/09/2000,4,22,.17838636
30/09/2000,4,23,.068789706
30/09/2000,4,24,.027987277
30/09/2000,4,25,.0045738705
30/09/2000,5,1,.000012910837
30/09/2000,5,2,.000017695891
30/09/2000,5,3,.000020378669
30/09/2000,5,4,.000052190466
30/09/2000,5,5,.00018072496
30/09/2000,5,6,.00015404868
30/09/2000,5,7,.00010180172
30/09/2000,5,8,.00025710274
30/09/2000,5,9,.00046759518
30/09/2000,5,10,.00079300452
30/09/2000,5,11,.0011906087
30/09/2000,5,12,.0022219652
30/09/2000,5,13,.0024462224
30/09/2000,5,14,.0021923052
30/09/2000,5,15,.0015553563
30/09/2000,5,16,.010875382
30/09/2000,5,17,.014082598
30/09/2000,5,18,.0093823932
30/09/2000,5,19,.0053231134
30/09/2000,5,20,.0019624233
30/09/2000,5,21,.66748118
30/09/2000,5,22,.19044621
30/09/2000,5,23,.061782125
30/09/2000,5,24,.022543387
30/09/2000,5,25,.0044572921
30/09/2000,6,1,.000013724251
30/09/2000,6,2,.00001325522
30/09/2000,6,3,.000037983995
30/09/2000,6,4,.000044437405
30/09/2000,6,5,.00023574643
30/09/2000,6,6,.00020973566
30/09/2000,6,7,.0001761484
30/09/2000,6,8,.00023552302
30/09/2000,6,9,.00057325658
30/09/2000,6,10,.0010558371
30/09/2000,6,11,.0015691883
30/09/2000,6,12,.0022751223
30/09/2000,6,13,.002882197
30/09/2000,6,14,.0023770642
30/09/2000,6,15,.0018224666
30/09/2000,6,16,.012212412
30/09/2000,6,17,.01534564
30/09/2000,6,18,.013383443
30/09/2000,6,19,.0062975194
30/09/2000,6,20,.0037287928
30/09/2000,6,21,.64251655
30/09/2000,6,22,.17696328
30/09/2000,6,23,.070801482
30/09/2000,6,24,.038231377
30/09/2000,6,25,.0069978521
30/09/2000,7,1,.000014714736
30/09/2000,7,2,7.4302629e-06
30/09/2000,7,3,.000016430084
30/09/2000,7,4,.000083287719
30/09/2000,7,5,.00014197663
30/09/2000,7,6,.0001531907
30/09/2000,7,7,.00011825831
30/09/2000,7,8,.000170937
30/09/2000,7,9,.00043736101
30/09/2000,7,10,.00063955138
30/09/2000,7,11,.0011162731
30/09/2000,7,12,.0018200387
30/09/2000,7,13,.0027426051
30/09/2000,7,14,.0015256929
30/09/2000,7,15,.0012172237
30/09/2000,7,16,.010469079
30/09/2000,7,17,.012903206
30/09/2000,7,18,.006956399
30/09/2000,7,19,.0051139453
30/09/2000,7,20,.0021871119
30/09/2000,7,21,.70358539
30/09/2000,7,22,.15564354
30/09/2000,7,23,.055878557
30/09/2000,7,24,.033265352
30/09/2000,7,25,.0037924729
30/09/2000,8,1,.00002425256
30/09/2000,8,2,.000032853117
30/09/2000,8,3,.000017045437
30/09/2000,8,4,.000071530871
30/09/2000,8,5,.00017755387
30/09/2000,8,6,.0003463364
30/09/2000,8,7,.00012482147
30/09/2000,8,8,.00028401223
30/09/2000,8,9,.00055478507
30/09/2000,8,10,.0006776189
30/09/2000,8,11,.0019346423
30/09/2000,8,12,.0026084511
30/09/2000,8,13,.0034187052
30/09/2000,8,14,.0021315909
30/09/2000,8,15,.0020318995
30/09/2000,8,16,.010288628
30/09/2000,8,17,.014832861
30/09/2000,8,18,.011045363
30/09/2000,8,19,.0054212646
30/09/2000,8,20,.0028641401
30/09/2000,8,21,.65415114
30/09/2000,8,22,.18407539
30/09/2000,8,23,.072848998
30/09/2000,8,24,.025471589
30/09/2000,8,25,.0045645298
30/09/2000,9,1,.000011706075
30/09/2000,9,2,.000010849813
30/09/2000,9,3,6.4072656e-06
30/09/2000,9,4,.000024660429
30/09/2000,9,5,.000078279365
30/09/2000,9,6,.00015004347
30/09/2000,9,7,.000029591112
30/09/2000,9,8,.000080439248
30/09/2000,9,9,.00028374355
30/09/2000,9,10,.00029232656
30/09/2000,9,11,.00075884128
30/09/2000,9,12,.001070953
30/09/2000,9,13,.0018961312
30/09/2000,9,14,.0014203407
30/09/2000,9,15,.0011391464
30/09/2000,9,16,.0075790379
30/09/2000,9,17,.0095825074
30/09/2000,9,18,.006726807
30/09/2000,9,19,.0060031051
30/09/2000,9,20,.0020306129
30/09/2000,9,21,.6544224
30/09/2000,9,22,.19092718
30/09/2000,9,23,.077449389
30/09/2000,9,24,.030865857
30/09/2000,9,25,.007159669
30/09/2000,10,1,.000017530007
30/09/2000,10,2,9.1887405e-06
30/09/2000,10,3,.000010032001
30/09/2000,10,4,.000057391233
30/09/2000,10,5,.00011365751
30/09/2000,10,6,.00020200627
30/09/2000,10,7,.00012058522
30/09/2000,10,8,.00024952949
30/09/2000,10,9,.0003875843
30/09/2000,10,10,.000746737
30/09/2000,10,11,.0013468382
30/09/2000,10,12,.0014875062
30/09/2000,10,13,.0021777621
30/09/2000,10,14,.0018713273
30/09/2000,10,15,.0016636818
30/09/2000,10,16,.0079124263
30/09/2000,10,17,.011303643
30/09/2000,10,18,.0076250038
30/09/2000,10,19,.0058517144
30/09/2000,10,20,.001582328
30/09/2000,10,21,.67822152
30/09/2000,10,22,.18648985
30/09/2000,10,23,.062486634
30/09/2000,10,24,.023994358
30/09/2000,10,25,.0040711369
31/12/2000,1,1,.00014126521
31/12/2000,1,2,.00014138296
31/12/2000,1,3,.00010806011
31/12/2000,1,4,.00037430305
31/12/2000,1,5,.00067000178
31/12/2000,1,6,.0009585346
31/12/2000,1,7,.00084873062
31/12/2000,1,8,.00138885
31/12/2000,1,9,.0024942446
31/12/2000,1,10,.0019967901
31/12/2000,1,11,.004015781
31/12/2000,1,12,.0071359579
31/12/2000,1,13,.0078877667
31/12/2000,1,14,.0063013104
31/12/2000,1,15,.0038580087
31/12/2000,1,16,.031101393
31/12/2000,1,17,.038327005
31/12/2000,1,18,.025371037
31/12/2000,1,19,.015624604
31/12/2000,1,20,.0061799195
31/12/2000,1,21,.54561591
31/12/2000,1,22,.19150709
31/12/2000,1,23,.069133095
31/12/2000,1,24,.032753013
31/12/2000,1,25,.0060659195
31/12/2000,2,1,.000019320072
31/12/2000,2,2,.000039569102
31/12/2000,2,3,.000059257174
31/12/2000,2,4,.00009675265
31/12/2000,2,5,.00031935298
31/12/2000,2,6,.00014861468
31/12/2000,2,7,.00029839869
31/12/2000,2,8,.00056224922
31/12/2000,2,9,.00074654946
31/12/2000,2,10,.001064499
31/12/2000,2,11,.0020692444
31/12/2000,2,12,.0042203018
31/12/2000,2,13,.0042887535
31/12/2000,2,14,.0038629165
31/12/2000,2,15,.0024655275
31/12/2000,2,16,.025140239
31/12/2000,2,17,.032293111
31/12/2000,2,18,.019716928
31/12/2000,2,19,.01157642
31/12/2000,2,20,.0058170082
31/12/2000,2,21,.57510155
31/12/2000,2,22,.17968814
31/12/2000,2,23,.082583077
31/12/2000,2,24,.041055743
31/12/2000,2,25,.0067665274
31/12/2000,3,1,3.7748146e-06
31/12/2000,3,2,.000012268788
31/12/2000,3,3,.000019805806
31/12/2000,3,4,.000067601475
31/12/2000,3,5,.00012563502
31/12/2000,3,6,.00011250921
31/12/2000,3,7,.00025502476
31/12/2000,3,8,.00025506274
31/12/2000,3,9,.00046681508
31/12/2000,3,10,.00067195576
31/12/2000,3,11,.0016257891
31/12/2000,3,12,.0020427054
31/12/2000,3,13,.0028459756
31/12/2000,3,14,.0021908339
31/12/2000,3,15,.0012065293
31/12/2000,3,16,.016498348
31/12/2000,3,17,.018813398
31/12/2000,3,18,.010358749
31/12/2000,3,19,.0058804126
31/12/2000,3,20,.0030251583
31/12/2000,3,21,.6184665
31/12/2000,3,22,.19411473
31/12/2000,3,23,.071390025
31/12/2000,3,24,.032989532
31/12/2000,3,25,.016560888
31/12/2000,4,1,.00003134798
31/12/2000,4,2,.000042940112
31/12/2000,4,3,.000058447909
31/12/2000,4,4,.00018252029
31/12/2000,4,5,.00049207901
31/12/2000,4,6,.00018481989
31/12/2000,4,7,.00037327953
31/12/2000,4,8,.00051521062
31/12/2000,4,9,.0012605229
